43.5,28.5,9999,9999
44.5,28.5,9999,9999
45.5,28.5,9999,9999
46.5,28.5,9999,9999
47.5,28.5,9999,9999
48.5,28.5,9999,9999
49.5,28.5,9999,9999
50.5,28.5,9999,9999
51.5,28.5,9999,9999
52.5,28.5,9999,9999
53.5,28.5,9999,9999
54.5,28.5,9999,9999
55.5,28.5,9999,9999
56.5,28.5,9999,9999
57.5,28.5,9999,9999
58.5,28.5,9999,9999
59.5,28.5,9999,9999
60.5,28.5,9999,9999
61.5,28.5,9999,9999
62.5,28.5,9999,9999
63.5,28.5,9999,9999
64.5,28.5,9999,9999
65.5,28.5,9999,9999
66.5,28.5,9999,9999
67.5,28.5,9999,9999
68.5,28.5,9999,9999
69.5,28.5,9999,9999
70.5,28.5,9999,9999
71.5,28.5,9999,9999
72.5,28.5,9999,9999
73.5,28.5,9999,9999
74.5,28.5,9999,9999
75.5,28.5,9999,9999
76.5,28.5,9999,9999
77.5,28.5,9999,9999
78.5,28.5,9999,9999
79.5,28.5,9999,9999
80.5,28.5,9999,9999
81.5,28.5,9999,9999
82.5,28.5,9999,9999
83.5,28.5,9999,9999
84.5,28.5,9999,9999
85.5,28.5,9999,9999
86.5,28.5,9999,9999
87.5,28.5,9999,9999
88.5,28.5,9999,9999
89.5,28.5,9999,9999
90.5,28.5,9999,9999
91.5,28.5,9999,9999
92.5,28.5,9999,9999
93.5,28.5,9999,9999
94.5,28.5,9999,9999
95.5,28.5,9999,9999
96.5,28.5,9999,9999
97.5,28.5,9999,9999
98.5,28.5,9999,9999
99.5,28.5,9999,9999
100.5,28.5,9999,9999
101.5,28.5,9999,9999
102.5,28.5,9999,9999
103.5,28.5,9999,9999
104.5,28.5,9999,9999
105.5,28.5,9999,9999
106.5,28.5,9999,9999
107.5,28.5,9999,9999
108.5,28.5,9999,9999
109.5,28.5,9999,9999
110.5,28.5,9999,9999
111.5,28.5,9999,9999
112.5,28.5,9999,9999
113.5,28.5,9999,9999
114.5,28.5,9999,9999
115.5,28.5,9999,9999
116.5,28.5,9999,9999
117.5,28.5,9999,9999
118.5,28.5,9999,9999
119.5,28.5,9999,9999
30.5,29.5,9999,9999
31.5,29.5,9999,9999
32.5,29.5,9999,9999
33.5,29.5,9999,9999
34.5,29.5,9999,9999
35.5,29.5,9999,9999
36.5,29.5,9999,9999
37.5,29.5,9999,9999
38.5,29.5,9999,9999
39.5,29.5,9999,9999
40.5,29.5,9999,9999
41.5,29.5,9999,9999
42.5,29.5,9999,9999
43.5,29.5,9999,9999
44.5,29.5,9999,9999
45.5,29.5,9999,9999
46.5,29.5,9999,9999
47.5,29.5,9999,9999
48.5,29.5,9999,9999
49.5,29.5,9999,9999
50.5,29.5,9999,9999
51.5,29.5,9999,9999
52.5,29.5,9999,9999
53.5,29.5,9999,9999
54.5,29.5,9999,9999
55.5,29.5,9999,9999
56.5,29.5,9999,9999
57.5,29.5,9999,9999
58.5,29.5,9999,9999
59.5,29.5,9999,9999
60.5,29.5,9999,9999
61.5,29.5,9999,9999
62.5,29.5,9999,9999
63.5,29.5,9999,9999
64.5,29.5,9999,9999
65.5,29.5,9999,9999
66.5,29.5,9999,9999
67.5,29.5,9999,9999
68.5,29.5,9999,9999
69.5,29.5,9999,9999
70.5,29.5,9999,9999
71.5,29.5,9999,9999
72.5,29.5,9999,9999
73.5,29.5,9999,9999
74.5,29.5,9999,9999
75.5,29.5,9999,9999
76.5,29.5,9999,9999
77.5,29.5,9999,9999
78.5,29.5,9999,9999
79.5,29.5,9999,9999
80.5,29.5,9999,9999
81.5,29.5,9999,9999
82.5,29.5,9999,9999
83.5,29.5,9999,9999
84.5,29.5,9999,9999
85.5,29.5,9999,9999
86.5,29.5,9999,9999
87.5,29.5,9999,9999
88.5,29.5,9999,9999
89.5,29.5,9999,9999
90.5,29.5,9999,9999
91.5,29.5,9999,9999
92.5,29.5,9999,9999
93.5,29.5,9999,9999
94.5,29.5,9999,9999
95.5,29.5,9999,9999
96.5,29.5,9999,9999
97.5,29.5,9999,9999
98.5,29.5,9999,9999
99.5,29.5,9999,9999
100.5,29.5,9999,9999
101.5,29.5,9999,9999
102.5,29.5,9999,9999
103.5,29.5,9999,9999
104.5,29.5,9999,9999
105.5,29.5,9999,9999
106.5,29.5,9999,9999
107.5,29.5,9999,9999
108.5,29.5,9999,9999
109.5,29.5,9999,9999
110.5,29.5,9999,9999
111.5,29.5,9999,9999
112.5,29.5,9999,9999
113.5,29.5,9999,9999
114.5,29.5,9999,9999
115.5,29.5,9999,9999
116.5,29.5,9999,9999
117.5,29.5,9999,9999
118.5,29.5,9999,9999
119.5,29.5,9999,9999
